frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
3326.182802915,2612,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.271306773,2616,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.291140930,2617,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.405419616,2622,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.425084775,2623,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.448437832,2624,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.717222995,2636,,157,0x00000005,0x0000002d,0x00000000,0,157
3326.737085257,2637,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.192390499,2700,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.417999016,2710,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.438350836,2711,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.460930119,2712,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.481146146,2713,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.726130434,2724,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.747110716,2725,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.862612173,2730,,157,0x00000005,0x0000002d,0x00000000,0,157
3336.882821184,2731,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.204009613,2788,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.224251930,2789,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.295252070,2792,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.337429474,2794,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.428939391,2800,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.448732642,2801,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.471212725,2802,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.491246063,2803,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.605940763,2808,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.625708724,2809,,157,0x00000005,0x0000002d,0x00000000,0,157
3346.738466547,2814,,157,0x00000005,0x0000002d,0x00000000,0,157
3356.640416988,2898,,157,0x00000005,0x0000002d,0x00000000,0,157
3356.751845147,2903,,157,0x00000005,0x0000002d,0x00000000,0,157
3356.771905427,2904,,157,0x00000005,0x0000002d,0x00000000,0,157
3356.886985779,2909,,157,0x00000005,0x0000002d,0x00000000,0,157
3366.759194274,2989,,157,0x00000005,0x0000002d,0x00000000,0,157
3366.779205580,2990,,157,0x00000005,0x0000002d,0x00000000,0,157
3366.895810978,2995,,157,0x00000005,0x0000002d,0x00000000,0,157
3376.784747502,3075,,157,0x00000005,0x0000002d,0x00000000,0,157
3376.804431964,3076,,157,0x00000005,0x0000002d,0x00000000,0,157
3376.937042720,3082,,157,0x00000005,0x0000002d,0x00000000,0,157
3386.789153072,3164,,157,0x00000005,0x0000002d,0x00000000,0,157
3386.809298992,3165,,157,0x00000005,0x0000002d,0x00000000,0,157
3386.923349604,3170,,157,0x00000005,0x0000002d,0x00000000,0,157
3386.942450339,3171,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.508791584,3242,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.551942720,3244,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.665679036,3249,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.686712765,3250,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.801389073,3255,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.820142877,3256,,157,0x00000005,0x0000002d,0x00000000,0,157
3396.937334419,3261,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.276978416,3319,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.297948035,3320,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.369328096,3323,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.389736149,3324,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.504575227,3329,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.524437296,3330,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.551065034,3331,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.567822385,3332,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.818575173,3343,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.838996777,3344,,157,0x00000005,0x0000002d,0x00000000,0,157
3406.976299420,3350,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.265702682,3404,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.514072895,3415,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.534269514,3416,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.557294292,3417,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.577528457,3418,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.711880123,3424,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.823736887,3429,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.843508014,3430,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.956787939,3435,,157,0x00000005,0x0000002d,0x00000000,0,157
3416.977200875,3436,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.273197041,3490,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.295715326,3491,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.316227076,3492,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.386704661,3495,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.406860106,3496,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.429290970,3497,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.449084518,3498,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.519553798,3501,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.540496143,3502,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.563235479,3503,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.583451280,3504,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.828928460,3515,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.849497669,3516,,157,0x00000005,0x0000002d,0x00000000,0,157
3426.983067198,3522,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.288012980,3578,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.311142691,3579,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.331502977,3580,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.401131358,3583,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.421387706,3584,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.443813243,3585,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.464261158,3586,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.536063982,3589,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.557624838,3590,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.578594543,3591,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.597936524,3592,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.711554183,3597,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.730846175,3598,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.843734490,3603,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.864664189,3604,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.979042403,3609,,157,0x00000005,0x0000002d,0x00000000,0,157
3436.999801950,3610,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.280389755,3664,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.300393373,3665,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.323552706,3666,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.343788775,3667,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.415369608,3670,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.435009704,3671,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.457891074,3672,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.548090318,3676,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.568568792,3677,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.591108573,3678,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.611281909,3679,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.725347733,3684,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.858310350,3690,,157,0x00000005,0x0000002d,0x00000000,0,157
3446.878843093,3691,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.327577241,3756,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.418566394,3760,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.438695688,3761,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.553120087,3766,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.572387565,3767,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.595651735,3768,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.615854766,3769,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.729546070,3774,,157,0x00000005,0x0000002d,0x00000000,0,157
3456.882472138,3781,,157,0x00000005,0x0000002d,0x00000000,0,157
3466.762966528,3859,,157,0x00000005,0x0000002d,0x00000000,0,157
3466.876264058,3864,,157,0x00000005,0x0000002d,0x00000000,0,157
3466.895871794,3865,,157,0x00000005,0x0000002d,0x00000000,0,157
3467.031531800,3871,,157,0x00000005,0x0000002d,0x00000000,0,157
3476.623818263,3940,,157,0x00000005,0x0000002d,0x00000000,0,157
3476.642978733,3941,,157,0x00000005,0x0000002d,0x00000000,0,157
3476.757864492,3946,,157,0x00000005,0x0000002d,0x00000000,0,157
3476.778308143,3947,,157,0x00000005,0x0000002d,0x00000000,0,157
3476.890115683,3952,,157,0x00000005,0x0000002d,0x00000000,0,157
3477.001960692,3959,,157,0x00000005,0x0000002d,0x00000000,0,157
3477.026719236,3960,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.366046279,4017,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.388919923,4018,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.458617495,4021,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.478817547,4022,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.593994815,4027,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.637217263,4029,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.660554730,4030,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.771426598,4035,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.791473817,4036,,157,0x00000005,0x0000002d,0x00000000,0,157
3486.904143557,4041,,157,0x00000005,0x0000002d,0x00000000,0,157
3487.037993370,4047,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.362911434,7,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.405645388,9,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.495505744,13,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.518345961,14,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.609586937,18,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.629744530,19,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.652607860,20,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.672710159,21,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.786110874,26,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.805953001,27,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.919003980,32,,157,0x00000005,0x0000002d,0x00000000,0,157
3496.938907213,33,,157,0x00000005,0x0000002d,0x00000000,0,157
3497.072389106,39,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.406277935,95,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.476599251,98,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.539843938,101,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.613618813,104,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.630961811,105,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.674285762,107,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.787622861,112,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.808207584,113,,157,0x00000005,0x0000002d,0x00000000,0,157
3506.919799044,118,,157,0x00000005,0x0000002d,0x00000000,0,157
3507.054598234,124,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.424714464,188,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.499874907,191,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.653776722,198,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.682124816,200,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.702361097,201,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.818331963,206,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.838736093,207,,157,0x00000005,0x0000002d,0x00000000,0,157
3516.951165360,212,,157,0x00000005,0x0000002d,0x00000000,0,157
3517.085959090,218,,157,0x00000005,0x0000002d,0x00000000,0,157
3517.106177208,219,,157,0x00000005,0x0000002d,0x00000000,0,157
3526.949371294,298,,157,0x00000005,0x0000002d,0x00000000,0,157
3536.962829004,382,,157,0x00000005,0x0000002d,0x00000000,0,157
3536.982801952,383,,157,0x00000005,0x0000002d,0x00000000,0,157
3537.116758045,389,,157,0x00000005,0x0000002d,0x00000000,0,157
3546.964386741,467,,157,0x00000005,0x0000002d,0x00000000,0,157
3546.983839509,468,,157,0x00000005,0x0000002d,0x00000000,0,157
3556.979029616,554,,157,0x00000005,0x0000002d,0x00000000,0,157
3556.999103977,555,,157,0x00000005,0x0000002d,0x00000000,0,157
3567.011216040,640,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.502745197,703,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.575024636,706,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.595193366,707,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.711302914,712,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.730589737,713,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.753459950,714,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.774167952,715,,157,0x00000005,0x0000002d,0x00000000,0,157
3576.908720624,723,,157,0x00000005,0x0000002d,0x00000000,0,157
3577.023937413,729,,157,0x00000005,0x0000002d,0x00000000,0,157
3577.044247073,730,,157,0x00000005,0x0000002d,0x00000000,0,157
3577.159243591,735,,157,0x00000005,0x0000002d,0x00000000,0,157
3577.179417862,736,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.580237109,795,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.599817133,796,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.622553738,797,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.712897399,801,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.733068447,802,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.756489364,803,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.775529314,804,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.890895637,809,,157,0x00000005,0x0000002d,0x00000000,0,157
3586.910735731,810,,157,0x00000005,0x0000002d,0x00000000,0,157
3587.049383671,816,,157,0x00000005,0x0000002d,0x00000000,0,157
3587.177926381,822,,157,0x00000005,0x0000002d,0x00000000,0,157
3596.770064053,893,,157,0x00000005,0x0000002d,0x00000000,0,157
3596.791931111,894,,157,0x00000005,0x0000002d,0x00000000,0,157
3596.904141745,899,,157,0x00000005,0x0000002d,0x00000000,0,157
3596.924654285,900,,157,0x00000005,0x0000002d,0x00000000,0,157
3597.038532180,905,,157,0x00000005,0x0000002d,0x00000000,0,157
3597.172688636,911,,157,0x00000005,0x0000002d,0x00000000,0,157
3597.192923012,912,,157,0x00000005,0x0000002d,0x00000000,0,157
3606.755771420,978,,157,0x00000005,0x0000002d,0x00000000,0,157
3606.778333556,979,,157,0x00000005,0x0000002d,0x00000000,0,157
3606.798765621,980,,157,0x00000005,0x0000002d,0x00000000,0,157
3606.913478856,985,,157,0x00000005,0x0000002d,0x00000000,0,157
3607.067216815,992,,157,0x00000005,0x0000002d,0x00000000,0,157
3607.181521880,997,,157,0x00000005,0x0000002d,0x00000000,0,157
3607.201332728,998,,157,0x00000005,0x0000002d,0x00000000,0,157
3616.816947046,1066,,157,0x00000005,0x0000002d,0x00000000,0,157
3616.931754616,1071,,157,0x00000005,0x0000002d,0x00000000,0,157
3616.951991852,1072,,157,0x00000005,0x0000002d,0x00000000,0,157
3617.063709481,1077,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.501009083,1137,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.544427325,1139,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.635059852,1143,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.655167335,1144,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.697076560,1146,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.769022082,1149,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.789437047,1150,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.812331039,1151,,157,0x00000005,0x0000002d,0x00000000,0,157
3626.832506811,1152,,157,0x00000005,0x0000002d,0x00000000,0,157
3627.085129052,1163,,157,0x00000005,0x0000002d,0x00000000,0,157
3627.105129551,1164,,157,0x00000005,0x0000002d,0x00000000,0,157
3636.942230357,1243,,157,0x00000005,0x0000002d,0x00000000,0,157
3637.077780250,1249,,157,0x00000005,0x0000002d,0x00000000,0,157
3637.099631885,1250,,157,0x00000005,0x0000002d,0x00000000,0,157
3637.212180214,1255,,157,0x00000005,0x0000002d,0x00000000,0,157
3646.692025686,1317,,157,0x00000005,0x0000002d,0x00000000,0,157
3646.713404042,1318,,157,0x00000005,0x0000002d,0x00000000,0,157
3646.981064091,1330,,157,0x00000005,0x0000002d,0x00000000,0,157
3647.093503374,1335,,157,0x00000005,0x0000002d,0x00000000,0,157
3647.229278789,1341,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.566957868,1399,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.587258678,1400,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.657896368,1403,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.678040655,1404,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.700570687,1405,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.792486238,1409,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.836074830,1411,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.861098457,1412,,157,0x00000005,0x0000002d,0x00000000,0,157
3656.992311654,1418,,157,0x00000005,0x0000002d,0x00000000,0,157
3657.060696911,1421,,157,0x00000005,0x0000002d,0x00000000,0,157
3657.103402431,1423,,157,0x00000005,0x0000002d,0x00000000,0,157
3657.260446054,1430,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.585156237,1489,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.605816731,1490,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.677074642,1493,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.831186836,1500,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.853914159,1501,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.874078124,1502,,157,0x00000005,0x0000002d,0x00000000,0,157
3666.989489652,1507,,157,0x00000005,0x0000002d,0x00000000,0,157
3667.009571927,1508,,157,0x00000005,0x0000002d,0x00000000,0,157
3667.123354188,1513,,157,0x00000005,0x0000002d,0x00000000,0,157
3667.142938536,1514,,157,0x00000005,0x0000002d,0x00000000,0,157
3676.554520420,1576,,157,0x00000005,0x0000002d,0x00000000,0,157
3676.689819792,1584,,157,0x00000005,0x0000002d,0x00000000,0,157
3676.709974864,1585,,157,0x00000005,0x0000002d,0x00000000,0,157
3676.824967343,1590,,157,0x00000005,0x0000002d,0x00000000,0,157
3676.888399497,1593,,157,0x00000005,0x0000002d,0x00000000,0,157
3677.004122324,1598,,157,0x00000005,0x0000002d,0x00000000,0,157
3677.024265272,1599,,157,0x00000005,0x0000002d,0x00000000,0,157
3677.137236722,1604,,157,0x00000005,0x0000002d,0x00000000,0,157
3677.157491412,1605,,157,0x00000005,0x0000002d,0x00000000,0,157
3677.270927248,1610,,157,0x00000005,0x0000002d,0x00000000,0,157
3677.290746523,1611,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.567046902,1664,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.586526255,1665,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.609390814,1666,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.629883923,1667,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.701246648,1670,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.721394760,1671,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.744979141,1672,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.765218847,1673,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.835829361,1676,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.855894368,1677,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.882050919,1678,,157,0x00000005,0x0000002d,0x00000000,0,157
3686.898828473,1679,,157,0x00000005,0x0000002d,0x00000000,0,157
3687.032591961,1685,,157,0x00000005,0x0000002d,0x00000000,0,157
3687.143981536,1690,,157,0x00000005,0x0000002d,0x00000000,0,157
3687.163436823,1691,,157,0x00000005,0x0000002d,0x00000000,0,157
46114.833015384,1450,,157,0x00000005,0x0000002d,0x00000000,0,157
46114.986792442,1457,,157,0x00000005,0x0000002d,0x00000000,0,157
46115.007045638,1458,,157,0x00000005,0x0000002d,0x00000000,0,157
46115.078321156,1461,,157,0x00000005,0x0000002d,0x00000000,0,157
46115.097482559,1462,,157,0x00000005,0x0000002d,0x00000000,0,157
46115.346959030,1473,,157,0x00000005,0x0000002d,0x00000000,0,157
46115.368141235,1474,,157,0x00000005,0x0000002d,0x00000000,0,157
46124.802172148,1536,,157,0x00000005,0x0000002d,0x00000000,0,157
46124.824454715,1537,,157,0x00000005,0x0000002d,0x00000000,0,157
46124.845068717,1538,,157,0x00000005,0x0000002d,0x00000000,0,157
46124.912678898,1540,,157,0x00000005,0x0000002d,0x00000000,0,157
46124.932665622,1541,,157,0x00000005,0x0000002d,0x00000000,0,157
46124.955579466,1543,,157,0x00000005,0x0000002d,0x00000000,0,157
46125.006416182,1545,,157,0x00000005,0x0000002d,0x00000000,0,157
46125.018691808,1546,,157,0x00000005,0x0000002d,0x00000000,0,157
46125.089576703,1549,,157,0x00000005,0x0000002d,0x00000000,0,157
46125.110259286,1550,,157,0x00000005,0x0000002d,0x00000000,0,157
46125.359663112,1561,,157,0x00000005,0x0000002d,0x00000000,0,157
46125.379740668,1562,,157,0x00000005,0x0000002d,0x00000000,0,157
46134.838982708,1622,,157,0x00000005,0x0000002d,0x00000000,0,157
46134.858580803,1623,,157,0x00000005,0x0000002d,0x00000000,0,157
